Gene name,Gene locus,Protein ID,A1,A2,A3_4,A3_5,A3_6,A3_7,A3_8,A7,A8,A9,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39
gstA,b1635,P0A9D2,1.28E-04,1.39E-04,1.51E-04,1.53E-04,1.52E-04,1.65E-04,1.50E-04,2.13E-04,2.01E-04,2.10E-04,1.74E-04,1.84E-04,1.68E-04,7.91E-05,1.11E-04,1.23E-04,7.31E-05,9.58E-05,1.82E-04,2.68E-04,1.35E-04,1.73E-04,2.55E-04,2.58E-04
gstB,b0838,P0ACA7,2.23E-04,2.32E-04,2.50E-04,2.46E-04,2.53E-04,2.73E-04,2.47E-04,3.56E-04,3.41E-04,3.47E-04,4.08E-04,4.56E-04,4.08E-04,1.51E-04,2.30E-04,2.62E-04,1.69E-04,2.79E-04,5.28E-04,5.63E-04,2.99E-04,4.06E-04,5.33E-04,5.58E-04
guaA,b2507,P04079,1.16E-03,1.19E-03,1.10E-03,1.07E-03,1.04E-03,1.21E-03,1.06E-03,1.77E-03,1.72E-03,1.78E-03,6.15E-04,5.70E-04,6.30E-04,2.08E-03,1.74E-03,1.34E-03,2.33E-03,2.30E-03,1.86E-03,9.74E-04,1.45E-03,1.41E-03,1.14E-03,9.52E-04
guaB,b2508,P0ADG7,1.46E-03,1.44E-03,1.36E-03,1.38E-03,1.39E-03,1.36E-03,1.37E-03,2.12E-03,2.16E-03,2.13E-03,6.83E-04,6.61E-04,6.67E-04,2.05E-03,1.47E-03,1.33E-03,2.12E-03,1.96E-03,1.58E-03,8.30E-04,1.40E-03,1.31E-03,1.02E-03,8.00E-04
guaC,b0104,P60560,5.35E-04,5.41E-04,5.40E-04,5.33E-04,5.33E-04,5.76E-04,5.19E-04,7.81E-04,7.78E-04,7.94E-04,3.93E-04,3.98E-04,3.81E-04,6.17E-04,6.38E-04,4.69E-04,5.88E-04,5.77E-04,4.91E-04,6.70E-04,6.25E-04,5.82E-04,5.66E-04,5.81E-04
guaD,b2883,P76641,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gudD,b2787,P0AES2,0.00E+00,0.00E+00,2.15E-05,4.25E-05,4.70E-05,0.00E+00,4.64E-05,2.11E-05,0.00E+00,0.00E+00,4.93E-05,4.28E-05,5.06E-05,0.00E+00,3.53E-05,2.89E-05,8.01E-06,2.89E-05,2.55E-05,8.68E-05,2.78E-05,1.15E-05,7.38E-05,3.90E-05
gudP,b2789,Q46916,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gudX,b2788,Q46915,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gutM,b2706,P15081,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
gutQ,b2708,P17115,4.25E-05,4.52E-05,4.29E-05,4.52E-05,4.84E-05,4.91E-05,5.08E-05,4.30E-05,4.32E-05,4.27E-05,6.34E-05,7.32E-05,6.30E-05,5.30E-05,5.80E-05,5.44E-05,4.88E-05,5.00E-05,5.65E-05,8.03E-05,6.49E-05,5.61E-05,6.33E-05,7.83E-05
gyrA,b2231,P0AES4,9.28E-04,9.41E-04,9.04E-04,8.79E-04,8.68E-04,9.41E-04,8.81E-04,1.02E-03,9.81E-04,1.01E-03,7.43E-04,7.21E-04,7.59E-04,9.50E-04,1.00E-03,8.50E-04,1.03E-03,1.04E-03,9.49E-04,8.02E-04,8.84E-04,8.57E-04,8.41E-04,8.36E-04
gyrB,b3699,P0AES6,8.56E-04,8.42E-04,8.34E-04,8.28E-04,8.22E-04,8.71E-04,8.19E-04,8.19E-04,8.15E-04,8.33E-04,6.64E-04,6.12E-04,6.59E-04,9.86E-04,9.04E-04,7.31E-04,1.09E-03,1.05E-03,8.68E-04,7.62E-04,8.11E-04,7.75E-04,7.48E-04,7.44E-04
hcaB,b2541,P0CI31,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hcaC,b2540,P0ABW0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hcaD,b2542,P77650,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hcaE,b2538,P0ABR5,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hcaF,b2539,Q47140,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hcaR,b2537,Q47141,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hcaT,b2536,Q47142,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hchA,b1967,P31658,3.55E-05,4.28E-05,6.86E-05,6.40E-05,5.74E-05,8.12E-05,5.80E-05,4.84E-04,4.96E-04,5.39E-04,7.56E-05,7.48E-05,7.47E-05,6.08E-05,8.87E-05,5.96E-05,6.60E-05,1.16E-04,5.08E-04,4.59E-04,9.90E-05,1.64E-04,4.19E-04,3.53E-04
hcp,b0873,P75825,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hcr,b0872,P75824,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hda,b2496,P69931,1.19E-05,0.00E+00,0.00E+00,0.00E+00,1.51E-05,1.91E-05,1.96E-05,1.90E-05,2.09E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.46E-05,2.51E-05,2.17E-05,3.25E-05,2.86E-05,2.94E-05,0.00E+00,0.00E+00,2.86E-05,3.24E-05,1.60E-05
hdeA,b3510,P0AES9,4.40E-05,4.86E-05,1.36E-04,1.29E-04,1.27E-04,1.27E-04,1.13E-04,1.99E-03,1.87E-03,1.83E-03,1.00E-04,1.04E-04,1.05E-04,8.90E-04,4.09E-04,5.83E-04,8.52E-04,9.42E-04,8.29E-04,5.03E-04,4.99E-04,4.96E-04,4.78E-04,3.75E-04
hdeB,b3509,P0AET2,0.00E+00,0.00E+00,0.00E+00,1.68E-05,1.95E-05,0.00E+00,0.00E+00,5.01E-04,4.47E-04,4.99E-04,0.00E+00,5.06E-06,0.00E+00,2.62E-04,1.13E-04,1.61E-04,2.56E-04,3.08E-04,2.37E-04,1.21E-04,1.40E-04,1.32E-04,1.24E-04,7.95E-05
hdeD,b3511,P0AET5,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hdfR,b4480,P0A8R9,7.16E-05,3.18E-05,2.93E-05,3.12E-05,5.81E-05,4.45E-05,3.68E-05,0.00E+00,2.82E-05,4.88E-05,1.12E-05,0.00E+00,2.75E-05,0.00E+00,1.09E-05,0.00E+00,0.00E+00,1.67E-05,2.01E-05,2.19E-05,2.01E-05,1.96E-05,3.31E-05,3.25E-05
hdhA,b1619,P0AET8,7.01E-05,6.84E-05,8.47E-05,8.19E-05,7.77E-05,8.62E-05,7.13E-05,2.33E-04,2.36E-04,2.33E-04,7.76E-05,8.84E-05,7.59E-05,2.57E-05,3.39E-05,5.35E-05,3.13E-05,6.22E-05,1.74E-04,1.95E-04,3.82E-05,7.27E-05,1.62E-04,1.87E-04
helD,b0962,P15038,7.89E-05,7.98E-05,7.90E-05,7.55E-05,7.65E-05,7.74E-05,7.63E-05,9.45E-05,9.07E-05,8.29E-05,6.95E-05,6.27E-05,6.98E-05,4.83E-05,5.45E-05,5.69E-05,4.99E-05,4.90E-05,4.78E-05,6.70E-05,5.18E-05,5.23E-05,6.76E-05,6.57E-05
hemA,b1210,P0A6X1,3.17E-05,0.00E+00,6.57E-05,5.87E-05,6.36E-05,6.96E-05,5.69E-05,3.93E-05,0.00E+00,0.00E+00,0.00E+00,3.28E-05,4.01E-05,3.05E-05,3.58E-05,4.79E-05,0.00E+00,2.94E-05,3.04E-05,4.58E-05,3.56E-05,5.08E-05,5.35E-05,7.25E-05
hemB,b0369,P0ACB2,2.52E-04,2.53E-04,2.54E-04,2.50E-04,2.52E-04,2.70E-04,2.44E-04,2.79E-04,2.84E-04,2.80E-04,1.91E-04,2.09E-04,2.02E-04,3.17E-04,2.61E-04,2.08E-04,3.06E-04,3.12E-04,2.81E-04,2.35E-04,2.64E-04,2.55E-04,2.47E-04,2.32E-04
hemC,b3805,P06983,9.31E-05,9.54E-05,1.11E-04,1.11E-04,1.08E-04,1.10E-04,1.10E-04,7.92E-05,7.44E-05,7.71E-05,9.18E-05,9.79E-05,9.85E-05,9.64E-05,8.83E-05,7.81E-05,9.91E-05,1.07E-04,1.02E-04,1.01E-04,9.76E-05,9.09E-05,9.22E-05,9.64E-05
hemD,b3804,P09126,3.12E-05,0.00E+00,4.00E-05,1.50E-05,4.23E-05,4.21E-05,3.46E-05,0.00E+00,1.57E-05,1.76E-05,3.73E-05,6.03E-05,5.02E-05,3.34E-05,4.78E-05,2.73E-05,4.16E-05,3.44E-05,3.93E-05,5.19E-05,4.30E-05,4.66E-05,3.54E-05,5.26E-05
hemE,b3997,P29680,1.89E-04,1.90E-04,2.00E-04,2.06E-04,2.00E-04,1.99E-04,1.97E-04,1.81E-04,1.74E-04,1.73E-04,1.59E-04,1.65E-04,1.70E-04,2.20E-04,1.93E-04,1.73E-04,2.23E-04,2.34E-04,2.07E-04,1.97E-04,2.14E-04,2.06E-04,2.07E-04,1.95E-04
hemF,b2436,P36553,0.00E+00,2.09E-05,2.48E-05,0.00E+00,2.18E-05,2.49E-05,2.71E-05,1.66E-05,1.96E-05,2.77E-05,2.01E-05,3.12E-05,2.37E-05,0.00E+00,2.73E-05,0.00E+00,2.67E-05,3.08E-05,1.78E-05,2.45E-05,2.81E-05,2.06E-05,0.00E+00,2.13E-05
hemG,b3850,P0ACB4,4.67E-05,4.60E-05,4.68E-05,4.63E-05,4.26E-05,4.93E-05,4.58E-05,4.90E-05,4.63E-05,4.66E-05,3.62E-05,4.46E-05,3.43E-05,5.59E-05,4.46E-05,3.12E-05,5.31E-05,5.41E-05,4.99E-05,4.83E-05,5.07E-05,4.83E-05,4.41E-05,5.03E-05
hemH,b0475,P23871,4.32E-05,4.56E-05,4.25E-05,4.20E-05,3.97E-05,4.54E-05,3.87E-05,3.25E-05,3.05E-05,2.73E-05,3.39E-05,3.72E-05,3.64E-05,5.11E-05,3.90E-05,3.46E-05,4.55E-05,4.92E-05,5.21E-05,3.62E-05,4.36E-05,4.58E-05,5.85E-05,5.11E-05
hemL,b0154,P23893,4.37E-04,4.39E-04,4.42E-04,4.49E-04,4.48E-04,4.65E-04,4.42E-04,3.63E-04,3.62E-04,3.67E-04,3.89E-04,3.33E-04,3.68E-04,4.66E-04,5.10E-04,4.32E-04,4.96E-04,5.11E-04,4.94E-04,4.53E-04,4.72E-04,4.94E-04,5.20E-04,4.82E-04
hemN,b3867,P32131,1.45E-04,1.46E-04,1.65E-04,1.64E-04,1.72E-04,1.71E-04,1.63E-04,1.13E-04,1.06E-04,1.04E-04,1.06E-04,1.00E-04,1.12E-04,1.29E-04,1.22E-04,1.01E-04,1.37E-04,1.62E-04,1.63E-04,1.46E-04,1.26E-04,1.29E-04,1.44E-04,1.34E-04
hemX,b3803,P09127,1.96E-04,1.96E-04,2.05E-04,2.03E-04,2.07E-04,1.97E-04,2.00E-04,1.58E-04,1.67E-04,1.60E-04,2.24E-04,2.26E-04,2.17E-04,1.65E-04,1.84E-04,1.67E-04,1.57E-04,1.76E-04,1.84E-04,2.08E-04,2.12E-04,2.04E-04,2.19E-04,2.15E-04
hemY,b3802,P0ACB7,1.17E-04,1.21E-04,1.19E-04,1.21E-04,1.18E-04,1.15E-04,1.18E-04,9.32E-05,9.34E-05,9.09E-05,1.41E-04,1.31E-04,1.34E-04,9.74E-05,1.14E-04,1.02E-04,1.04E-04,1.01E-04,1.11E-04,1.28E-04,1.19E-04,1.21E-04,1.31E-04,1.28E-04
hflC,b4175,P0ABC3,2.75E-04,2.71E-04,2.57E-04,2.58E-04,2.66E-04,2.74E-04,2.58E-04,2.43E-04,2.44E-04,2.41E-04,2.32E-04,2.40E-04,2.41E-04,2.86E-04,2.64E-04,2.27E-04,2.70E-04,2.76E-04,2.88E-04,2.65E-04,2.96E-04,2.90E-04,2.90E-04,2.85E-04
hflD,b1132,P25746,5.68E-05,6.24E-05,5.79E-05,5.19E-05,5.00E-05,5.90E-05,5.04E-05,4.82E-05,4.62E-05,4.62E-05,4.24E-05,5.27E-05,4.61E-05,6.77E-05,6.53E-05,5.96E-05,6.87E-05,7.00E-05,5.64E-05,5.56E-05,6.64E-05,5.09E-05,4.90E-05,5.99E-05
hflK,b4174,P0ABC7,3.74E-04,3.74E-04,3.65E-04,3.60E-04,3.61E-04,3.65E-04,3.54E-04,3.48E-04,3.44E-04,3.48E-04,3.20E-04,3.27E-04,3.19E-04,3.86E-04,3.67E-04,3.19E-04,3.72E-04,3.86E-04,3.69E-04,3.47E-04,3.85E-04,3.76E-04,4.01E-04,3.78E-04
hflX,b4173,P25519,1.47E-04,1.40E-04,1.38E-04,1.35E-04,1.39E-04,1.49E-04,1.34E-04,1.25E-04,1.24E-04,1.25E-04,1.25E-04,1.26E-04,1.29E-04,1.40E-04,1.30E-04,1.24E-04,1.37E-04,1.36E-04,1.46E-04,1.52E-04,1.35E-04,1.36E-04,1.70E-04,1.67E-04
hfq,b4172,P0A6X3,5.87E-04,6.11E-04,6.54E-04,6.32E-04,6.37E-04,5.32E-04,7.12E-04,6.15E-04,6.40E-04,6.27E-04,4.01E-04,4.92E-04,4.65E-04,4.96E-04,5.23E-04,4.81E-04,7.08E-04,7.55E-04,6.43E-04,4.50E-04,6.42E-04,6.13E-04,5.78E-04,5.79E-04
hha,b0460,P0ACE3,1.14E-04,1.01E-04,1.19E-04,1.20E-04,1.09E-04,1.11E-04,1.08E-04,9.39E-05,8.52E-05,8.90E-05,5.53E-05,6.68E-05,5.60E-05,1.17E-04,6.44E-05,6.36E-05,6.75E-05,2.59E-05,9.12E-05,8.46E-05,4.66E-05,6.05E-05,1.32E-04,8.84E-05
hicA,b4532,P76106,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hicB,b1438,P67697,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
higA,b3082,P67701,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
higB,b3083,P64578,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hinT,b1103,P0ACE7,1.50E-04,1.59E-04,2.20E-04,2.33E-04,2.33E-04,2.12E-04,2.36E-04,1.92E-04,1.83E-04,1.80E-04,2.12E-04,2.04E-04,1.97E-04,1.51E-04,1.62E-04,1.72E-04,1.47E-04,1.62E-04,2.09E-04,2.31E-04,1.98E-04,2.11E-04,2.90E-04,2.53E-04
hipA,b1507,P23874,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hipB,b1508,P23873,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hisA,b2024,P10371,1.45E-04,1.55E-04,2.22E-04,2.23E-04,2.28E-04,2.42E-04,2.24E-04,1.31E-04,1.17E-04,1.19E-04,2.87E-04,2.78E-04,2.70E-04,5.10E-05,8.93E-05,1.36E-04,4.87E-05,5.42E-05,1.14E-04,2.60E-04,1.01E-04,1.01E-04,1.81E-04,2.69E-04
hisB,b2022,P06987,5.85E-04,5.91E-04,5.98E-04,5.90E-04,5.87E-04,6.50E-04,5.66E-04,4.31E-04,4.27E-04,4.23E-04,7.56E-04,7.43E-04,6.97E-04,1.40E-04,2.60E-04,3.77E-04,1.43E-04,1.50E-04,3.64E-04,7.00E-04,2.58E-04,2.80E-04,4.84E-04,7.37E-04
hisC,b2021,P06986,4.72E-04,4.91E-04,5.23E-04,4.84E-04,4.90E-04,5.79E-04,4.72E-04,3.74E-04,3.47E-04,3.72E-04,6.65E-04,6.46E-04,6.28E-04,7.17E-05,1.92E-04,3.04E-04,8.65E-05,9.99E-05,3.09E-04,6.19E-04,1.72E-04,2.29E-04,3.91E-04,6.86E-04
hisD,b2020,P06988,4.97E-04,4.96E-04,5.20E-04,5.21E-04,5.29E-04,5.31E-04,5.09E-04,4.00E-04,3.96E-04,3.92E-04,5.97E-04,5.48E-04,5.50E-04,9.24E-05,1.80E-04,2.86E-04,9.55E-05,1.19E-04,2.49E-04,4.83E-04,1.75E-04,2.20E-04,3.35E-04,5.02E-04
hisF,b2025,P60664,2.28E-04,2.38E-04,2.90E-04,2.83E-04,2.86E-04,2.97E-04,2.75E-04,1.82E-04,1.74E-04,1.79E-04,3.62E-04,3.50E-04,3.46E-04,6.32E-05,1.11E-04,1.62E-04,6.11E-05,6.67E-05,1.66E-04,3.39E-04,1.24E-04,1.33E-04,2.43E-04,3.56E-04
hisG,b2019,P60757,7.12E-04,7.01E-04,7.25E-04,7.08E-04,7.15E-04,7.47E-04,6.77E-04,5.48E-04,5.41E-04,5.56E-04,7.87E-04,7.96E-04,7.66E-04,1.40E-04,2.51E-04,3.94E-04,1.32E-04,1.37E-04,2.97E-04,6.15E-04,2.61E-04,2.89E-04,4.23E-04,6.36E-04
hisH,b2023,P60595,1.93E-04,2.02E-04,2.62E-04,2.55E-04,2.59E-04,2.63E-04,2.50E-04,1.63E-04,1.55E-04,1.58E-04,3.21E-04,3.24E-04,3.16E-04,6.12E-05,1.06E-04,1.51E-04,5.79E-05,6.08E-05,1.50E-04,3.04E-04,1.17E-04,1.25E-04,2.11E-04,3.16E-04
hisI,b2026,P06989,4.01E-04,4.19E-04,4.42E-04,4.21E-04,4.42E-04,4.53E-04,4.02E-04,2.83E-04,3.05E-04,3.04E-04,4.72E-04,4.98E-04,4.54E-04,1.15E-04,1.89E-04,2.76E-04,1.10E-04,1.25E-04,2.22E-04,4.43E-04,1.91E-04,2.02E-04,3.09E-04,4.87E-04
hisJ,b2309,P0AEU0,1.56E-03,1.64E-03,3.25E-03,3.35E-03,3.39E-03,3.22E-03,3.44E-03,1.03E-03,9.11E-04,9.89E-04,2.56E-03,2.53E-03,2.53E-03,3.15E-04,5.04E-04,4.10E-04,3.60E-04,4.23E-04,5.27E-04,1.61E-03,6.49E-04,7.41E-04,8.64E-04,1.29E-03
hisL,b2018,P60995,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hisM,b2307,P0AEU3,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hisP,b2306,P07109,1.96E-04,1.99E-04,1.99E-04,1.78E-04,1.80E-04,1.86E-04,1.74E-04,6.16E-05,5.53E-05,6.52E-05,1.59E-04,1.70E-04,1.47E-04,3.10E-05,4.17E-05,3.43E-05,3.41E-05,3.77E-05,6.53E-05,1.14E-04,5.21E-05,5.16E-05,9.31E-05,1.27E-04
hisQ,b2308,P52094,4.10E-05,3.37E-05,4.13E-05,2.99E-05,0.00E+00,1.01E-04,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.98E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.70E-05,0.00E+00,0.00E+00,0.00E+00,3.60E-05
hisS,b2514,P60906,5.08E-04,5.14E-04,5.25E-04,5.27E-04,5.30E-04,5.40E-04,5.25E-04,3.74E-04,3.80E-04,3.70E-04,4.41E-04,4.33E-04,4.43E-04,5.30E-04,5.37E-04,4.91E-04,5.40E-04,5.33E-04,4.66E-04,4.36E-04,5.34E-04,4.92E-04,4.71E-04,4.68E-04
hlyE,b1182,P77335,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hmp,b2552,P24232,8.47E-05,9.03E-05,1.21E-04,1.24E-04,1.23E-04,1.19E-04,1.20E-04,8.20E-05,8.53E-05,7.83E-05,1.33E-04,1.17E-04,1.26E-04,8.23E-05,1.31E-04,9.99E-05,7.84E-05,1.00E-04,1.11E-04,1.09E-04,1.47E-04,1.52E-04,1.42E-04,1.10E-04
hns,b1237,P0ACF8,4.45E-03,4.40E-03,4.59E-03,4.65E-03,4.70E-03,4.32E-03,4.95E-03,2.97E-03,3.00E-03,2.95E-03,6.88E-03,7.08E-03,6.70E-03,5.62E-03,6.06E-03,5.91E-03,5.47E-03,5.75E-03,6.57E-03,6.75E-03,6.92E-03,6.93E-03,7.03E-03,6.49E-03
hofB,b0107,P36645,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hofC,b0106,P36646,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hofM,b3395,P45753,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hofN,b3394,P64634,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
